,tweet
2756,"['umm', 'bitch', 'aliv', 'clearli', 'doubt', 'hello']"
2757,"['bitch', 'doubl', 'fix', 'colli', 'papa', 'get', 'crunk', 'eyebrow']"
2758,"['somebodi', 'colder', 'face', 'name', 'immigr', 'monkey', 'know']"
2759,['fag']
2760,"['fake', 'cunt', 'elissa']"
2761,"['thing', 'saw', 'leprechaun', 'burn', 'told']"
2762,"['hoe', 'sing']"
2763,"['came', 'look', 'shit', 'damn', 'hoe', 'said', 'jam', 'mani']"
2764,"['want', 'lmao', 'hoe', 'suppo', 'hold']"
2765,"['nigga', 'lmao', 'hoe', 'win', 'think']"
2766,"['big', 'wet', 'lmao', 'hoe', 'get', 'bro', 'bieber', 'tell', 'tryna']"
2767,"['nigga', 'bitch', 'gone', 'either', 'hesit', 'like', 'beyonc', 'put']"
2768,"['wet', 'bitch', 'gone', 'hoe', 'get', 'turn', 'zero', 'whatev']"
2769,"['nigga', 'snap', 'bitch', 'takeoff', 'get', 'fuck']"
2770,"['hoe', 'yr', 'lol', 'old']"
2771,"['hoe', 'naw', 'see']"
2772,"['like', 'warrant', 'wiz', 'bitch']"
2773,"['big', 'back', 'yea', 'rod', 'hoe', 'come', 'someth']"
2774,"['non', 'much', 'bitch']"
2775,"['bounc', 'twitter', 'brought', 'nig', 'hollywood']"
2776,"['nigga', 'young', 'field', 'da', 'turn', 'nig']"
2777,"['real', 'nigga', 'bitch', 'tho', 'place', 'know']"
2778,"['bout', 'save', 'weekend', 'dunno', 'hoe', 'drake']"
2779,"['bout', 'woman', 'muzak', 'weekend', 'hoe', 'meet', 'make', 'talkin', 'tryna']"
2780,"['got', 'style', 'get', 'nig', 'dem', 'tweet']"
2781,"['son', 'say', 'bitch', 'stubborn']"
2782,"['kom', 'maar', 'wat', 'kyri', 'je', 'hoe', 'zal', 'zip', 'vole', 'er', 'al', 'preci', 'tweet']"
2783,"['follow', 'hahaha', 'bitch']"
2784,"['bunch', 'rememb', 'haha', 'ok', 'cunt', 'get', 'panti', 'follow']"
2785,"['case', 'still', 'trash', 'anymor', 'psi']"
2786,"['shit', 'damn', 'bitch', 'want', 'buy', 'tough']"
2787,"['nigga', 'guard', 'play', 'hoe', 'bro', 'handl', 'seen', 'know', 'african']"
2788,"['bitch', 'knee', 'chill', 'brought', 'lebron']"
2789,['hoe']
2790,"['crippl', 'militari', 'would']"
2791,['bitch']
2792,"['bitch', 'plan', 'make', 'said', 'come']"
2793,"['tear', 'rai', 'bout', 'bitch', 'face', 'joy', 'like', 'hand', 'talk']"
2794,"['tear', 'rai', 'got', 'bitch', 'sorri', 'face', 'joy', 'loudli', 'hand', 'hoe', 'attitud', 'shade', 'ion', 'cri']"
2795,"['tear', 'bitch', 'face', 'joy', 'bye', 'either']"
2796,"['tear', 'bitch', 'face', 'joy', 'loudli', 'repli', 'still', 'though', 'cri', 'reliev']"
2797,"['tear', 'answer', 'hou', 'bitch', 'face', 'mine', 'joy', 'loudli', 'could', 'oh', 'need', 'fuck', 'packag', 'cri', 'deliv']"
2798,"['tear', 'rai', 'huh', 'bitch', 'coincid', 'sleep', 'omg', 'face', 'joy', 'hand', 'go']"
2799,"['tame', 'bird', 'could', 'think', 'knew']"
2800,"['wear', 'shi', 'bitch']"
2801,"['confu', 'hope', 'heal', 'face', 'hun', 'sorri', 'oh', 'fast', 'suck']"
2802,"['self', 'low', 'black', 'bitch']"
2803,"['got', 'plea', 'lmao', 'negro', 'job']"
2804,"['pussi', 'shoulda', 'home', 'take', 'yeah', 'told', 'lol']"
2805,"['bye', 'get', 'bitch']"
2806,"['nah', 'drunk', 'bitch']"
2807,"['ya', 'right', 'almost', 'niglet', 'act', 'fuck', 'bithday']"
2808,"['fin', 'yellow']"
2809,"['fin', 'yellow']"
2810,"['would', 'bitch', 'never', 'yea', 'said', 'stay', 'told']"
2811,"['def', 'perfect', 'nip']"
2812,"['hoe', 'brought', 'allu', 'first']"
2813,"['niggah', 'text']"
2814,"['ye', 'bitch', 'want', 'wife', 'fat']"
2815,"['realli', 'nude', 'trash']"
2816,"['a', 'pussi', 'faggot', 'outta', 'ink', 'self', 'trash', 'fuck', 'go', 'put']"
2817,"['a', 'defend', 'faggot', 'go', 'stay', 'boyfriend', 'suck', 'talk']"
2818,"['el', 'somewh', 'said', 'naw', 'trash', 'stay', 'hotel', 'bryan']"
2819,"['hipster', 'faggot', 'fact', 'need', 'accept']"
2820,"['bitch', 'delet', 'way', 'stanki', 'tweet']"
2821,['pussi']
2822,"['stfu', 'gay', 'monkey', 'dumb']"
2823,"['might', 'oh', 'cool', 'browni', 'though', 'lol']"
2824,"['need', 'guidanc', 'bitch']"
2825,"['hi', 'charli']"
2826,"['hi', 'day', 'great', 'charli']"
2827,"['barack', 'dese', 'charli', 'protect', 'obama', 'say', 'tri', 'atleast', 'come', 'govern']"
2828,"['home', 'fag']"
2829,['bitch']
2830,"['tear', 'damn', 'faggot', 'face', 'joy', 'loudli', 'chase', 'god', 'cri']"
2831,"['retard', 'becom']"
2832,"['gone', 'niggah']"
2833,"['away', 'everi', 'throw', 'realli', 'get', 'time', 'trash', 'belong']"
2834,"['cuz', 'confu', 'faggot', 'hair', 'blond', 'hypocrit', 'speak']"
2835,"['fierc', 'vegeta', 'wow', 'hoe', 'gone', 'buu', 'saga', 'someth', 'snack', 'super']"
2836,"['faggot', 'he']"
2837,"['cracker', 'a', 'honki']"
2838,"['mccoy', 'trash']"
2839,"['yu', 'drop', 'wicca', 'gon', 'song', 'mixtap', 'fuck']"
2840,"['butt', 'damn', 'ur', 'squint', 'face', 'tongu', 'thot', 'block', 'fuzzi']"
2841,"['around', 'yah', 'chink', 'girl', 'run', 'rat', 'rug', 'enjoy', 'life', 'better', 'crib', 'lol']"
2842,"['chink', 'shut']"
2843,"['billi', 'ok', 'hillbilli', 'hair', 'goat']"
2844,"['lover', 'bitch', 'noth', 'ok', 'dumb', 'devil', 'bye', 'said', 'good', 'blood', 'vampir', 'white']"
2845,"['pussi', 'ur', 'go', 'disgrac', 'son', 'vet', 'bullshit', 'land', 'belong', 'sling', 'crap', 'motherfuckin']"
2846,['bitch']
2847,"['nigga', 'a', 'pussi']"
2848,"['fake', 'bitch', 'delet', 'dawson', 'account', 'stop', 'nicki']"
2849,"['pussi', 'right']"
2850,"['skyrocket', 'gun', 'sale', 'use', 'math', 'crime', 'fallen', 'sharpli', 'claim', 'fuzzi', 'contrari']"
2851,"['pee', 'drink', 'factori', 'would', 'charli', 'squirrel', 'wig', 'chocol', 'rather', ""deep'"", 'johnni']"
2852,"['human', 'pathet', 'someon', 'faggot', 'say', 'disgrac', 'kill', 'call', 'fuck']"
2853,"['faggot', 'retard', 'talk', 'know']"
2854,"['a', 'bitch', 'ratchet', 'ur', 'john', 'fugli', 'dump']"
2855,"['flat', 'a', 'bitch', 'chest', 'prude', 'ugli', 'white']"
2856,"['huh', 'doubl', 'guess', 'nigger', 'black', 'make', 'u']"
2857,"['lol', 'kinfolk', 'naw', 'retard']"
2858,"['call', 'ho', 'sweet', 'bamboo']"
2859,"['yo', 'wit', 'bring', 'semi', 'bow', 'ladi', 'hoe', 'past', 'ever', 'smh', 'took', 'tryna', 'honest', 'old']"
2860,"['dude', 'know', 'kim', 'hoe', 'week', 'hit']"
2861,"['team', 'gay', 'call', 'rememb', 'lydia', 'whole', 'face', 'weari', 'play', 'loudli', 'hoe', 'said', 'turn', 'kept', 'cri', 'fam']"
2862,"['cannon', 'look', 'ye', 'say', 'dumb', 'like', 'ghetto', 'know']"
2863,"['upper', 'would', 'bitch', 'cut', 'dead']"
2864,"['mermaid', 'mass', 'pussi']"
2865,"['nigga', 'like', 'smell', 'pussi']"
2866,"['new', 'drop', 'today', 'rid', 'nip']"
2867,"[""c'mon"", 'pussi']"
2868,"['chink', 'miss', 'true', 'man', 'lmfao', 'stay', 'mikey', 'brother']"
2869,"['nascar', 'alreadi', 'run', 'sponsor', 'yellow', 'pen']"
2870,"['diego', 'jesu', 'harass', 'soto', 'rock', 'trash', 'defen', 'cave']"
2871,"['shit', 'bitch', 'sinc', 'midnight', 'insomnia', 'bed']"
2872,"['waco', 'tomorrow', 'til', 'austin', 'wait', 'go', 'hahaha', 'ghetto', 'pick', 'nat']"
2873,"['someon', 'month', 'ago', 'bitch', 'sent']"
2874,"['bitch', 'cole', 'lmao', 'swerv', 'add']"
2875,"['low', 'blow', 'dat', 'bitch']"
2876,"['a', 'yo', 'dese', 'bitch', 'sahara', 'dat']"
2877,"['look', 'white', 'bitch']"
2878,"['self', 'bitch', 'yo', 'kill']"
2879,"['shit', 'ooo', 'bitch', 'dumb', 'stop', 'hate', 'takin']"
2880,"['moo', 'bitch', 'meat', 'watch', 'tf']"
2881,"['bitch', 'delet', 'say', 'thought', 'told']"
2882,"['a', 'bitch', 'dumb', 'hoe', 'fuck']"
2883,"['bitch', 'glass', 'water', 'thirsti', 'thang', 'forc', 'lil', 'pu', 'lol']"
2884,"['aye', 'bad', 'bitch']"
2885,"['dat', 'ye', 'realiz', 'bitch']"
2886,"['ya', 'damn', 'pussi', 'mayb', 'son', 'get', 'piec', 'bred', 'tryna', 'know']"
2887,"['nigga', 'girl', 'fag', 'lmfao', 'bye', 'stole', 'dam']"
2888,"['blue', 'know', 'yellow']"
2889,"['leagu', 'bitch', 'major']"
2890,"['anim', 'monkey', 'ador', 'da', 'one', 'ugli', 'dat']"
2891,"['slept', 'expect', 'faggot', 'get', 'goin']"
2892,"['tear', 'bitch', 'face', 'joy', 'hahaha', 'thank']"
2893,"['hoe', 'thirti']"
2894,"['die', 'got', 'bitch', 'pocket', 'hot', 'phone', 'seriou', 'go']"
2895,['hoe']
2896,"['damn', 'bro', 'trash', 'lol', 'psi']"
2897,"['found', 'drip', 'pussi', 'love', 'hard', 'fuck', 'cock']"
2898,"['coon', 'god', 'think', 'wrote']"
2899,"['golden', 'pussi', 'better', 'idk', 'hell']"
2900,"['aye', 'got', 'rico', 'lmao', 'hoe', 'peopl', 'lil', 'hahaha', 'person', 'know']"
2901,"['fake', 'would', 'delet', 'hint', 'account', 'cunt', 'get', 'thought', 'know']"
2902,['fag']
2903,"['hoe', 'realli']"
2904,"['around', 'bitch', 'without', 'guy', 'slang', 'offen', 'think', 'appar']"
2905,"['draw', 'bitch', 'hoffa', 'franch', 'make', 'one', 'like']"
2906,"['miss', 'hillbilli', 'tupac', 'rap', 'off']"
2907,"['load', 'get', 'pussi', 'right']"
2908,"['look', 'fever', 'yellow']"
2909,"['shit', 'dude', 'cuz', 'bitch', 'girl', 'talker', 'night', 'yeah', 'need', 'work', 'peopl']"
2910,"['around', 'ye', 'morn', 'haha', 'man', 'sleep', 'idk', 'yesterday', 'night', 'niggah', 'like', 'till', 'go', 'hit']"
2911,"['smirk', 'tear', 'chang', 'pussi', 'see', 'face', 'joy', 'loudli', 'bro', 'cri']"
2912,"['tear', 'face', 'joy', 'beam', 'loudli', 'smile', 'wetback', 'cri', 'eye']"
2913,"['bitch', 'hundr', 'ok', 'zone', 'friend', 'point', 'get', 'yeah', 'hand', 'hit', 'brodi']"
2914,"['yeah', 'pussi', 'right']"
2915,"['wetback', 'cheat']"
2916,"['kidd', 'someth', 'pussi', 'call']"
2917,"['regular', 'faggot', 'find', 'one', 'could']"
2918,"['girl', 'yo', 'wit', 'color', 'page', 'pullin', 'man', 'want', 'da', 'make', 'lovin', 'weeni', 'like', 'watchin', 'white']"
2919,"['bitch', 'fri']"
2920,"['deserv', 'pussi', 'threat', 'stupid', 'make', 'idk', 'child', 'internet', 'probabl']"
2921,"['buy', 'go', 'bitch']"
2922,"['tini', 'kitten', 'dumb', 'cunt', 'fuck', 'shown']"
2923,"['faggot', 'twist', 'plot']"
2924,"['brother', 'tf', 'negro']"
2925,"['bitch', 'make', 'readi', 'test', 'stat']"
2926,"['commun', 'local', 'run', 'cop', 'wast', 'treat', 'pal', 'make', 'trash', 'hate', 'like', 'think']"
2927,"['arizona', 'washington', 'would', 'show', 'promo', 'want', 'huski', 'yank', 'busi', 'bet', 'game']"
2928,"['shit', 'karma', 'bitch', 'get', 'dodg', 'hate', 'peopl', 'like', 'bullet', 'shot']"
2929,"['shit', 'got', 'bite', 'af', 'wiz', 'mane', 'style', 'crazi', 'ethan', 'old']"
2930,"['love', 'doin', 'brah', 'chat', 'dat']"
2931,"['der', 'ya', 'wicca', 'hell', 'dey', 'think', 'lol']"
2932,"['yu', 'safe', 'bitch']"
2933,"['hacker', 'bitch', 'view', 'held', 'shoplift', 'slap', 'drown', 'lake', 'yeah', 'harsh', 'hate', 'level']"
2934,"['tear', 'bitch', 'lea', 'face', 'joy', 'bet', 'pull']"
2935,"['look', 'avi', 'ur', 'fag']"
2936,"['denni', 'bitch']"
2937,"['hypocrit', 'bitch']"
2938,"['gunna', 'cuz', 'bitch', 'tho', 'today', 'smoke']"
2939,"['a', 'help', 'see', 'tournament', 'bitch', 'school', 'gill', 'get', 'either', 'still', 'green']"
2940,"['niggah', 'though', 'lol', 'daniel']"
2941,"['see', 'poop', 'go', 'ghetto', 'talk', 'wtf']"
2942,"['tear', 'face', 'joy', 'fix', 'hoe', 'bruh', 'pic', 'funni']"
2943,['wicca']
2944,['spark']
2945,"['gook', 'doe', 'boy', 'train']"
2946,"['got', 'admit', 'broken', 'nig', 'watch', 'ebola', 'spanish', 'lol', 'fun', 'boy', 'speak']"
2947,['bitch']
2948,['hoe']
2949,"['someon', 'drink', 'bitch', 'haha', 'guess', 'dumb', 'place', 'time', 'need', 'fuck']"
2950,"['bout', 'lay', 'bitch', 'pa', 'bed', 'go']"
2951,"['ya', 'shit', 'kiddin', 'fag', 'haha', 'fish', 'get', 'well', 'come', 'go']"
2952,['trash']
2953,"['bout', 'girl', 'pussi', 'yo', 'make', 'pull', 'sore', 'know']"
2954,"['got', 'bitch', 'hang', 'la', 'blood', 'dat']"
2955,"['got', 'dick', 'bitch', 'prolli', 'lil', 'fuck']"
2956,"['keep', 'got', 'bitch', 'check']"
2957,"['problem', 'integr', 'vote', 'idiot', 'poll', 'make', 'trash', 'peopl', 'like', 'opinion', 'le']"
2958,"['look', 'bitch', 'like', 'fuck', 'shrek']"
2959,"['choke', 'bread', 'bitch']"
2960,"['ya', 'mouth', 'girl', 'a', 'hoe', 'control', 'stop', 'get', 'bullshit', 'slimi', 'day', 'tell', 'spray']"
2961,"['honki', 'na', 'brah', 'he', 'hell']"
2962,"['cunt', 'get']"
2963,['pussi']
2964,"['bitch', 'never', 'wuz', 'gener', 'statement', 'make', 'call']"
2965,"['though', 'pogu', 'still']"
2966,"['anathema', 'merch', 'cracker', 'enough', 'avail', 'onlin', 'get', 'soon', 'need']"
2967,"['hoe', 'right', 'know']"
2968,"['nigga', 'goddam', 'bitch', 'shut', 'slut', 'fuck']"
2969,"['would', 'pussi', 'ok', 'fish', 'dog', 'fuck']"
2970,"['real', 'ya', 'bitch', 'account', 'dumb', 'fuck', 'go']"
2971,"['nigga', 'ball', 'pussi', 'grow', 'concentr']"
2972,"['block', 'show', 'fairi']"
2973,"['mock', 'man', 'rather', 'good', 'believ', 'definit']"
2974,"['tear', 'dude', 'die', 'piss', 'look', 'grin', 'face', 'joy', 'ape', 'yoke', 'sweat', 'least', 'fuck']"
2975,"['anyth', 'would', 'pussi', 'sell', 'will', 'buy', 'prostitut', 'peopl', 'think', 'highli']"
2976,"['faggot', 'suppo', 'lesbian', 'differ']"
2977,"['nigga', 'a', 'bitch', 'face', 'rico']"
2978,"['awe', 'tight', 'a', 'bitch', 'man', 'polo', 'turnt', 'wrestler', 'lil', 'avi', 'shi', 'boy', 'fat']"
2979,"['look', 'slave', 'hoe', 'like', 'boy']"
2980,"['pussi', 'school', 'lmao', 'toast', 'ear', 'knock', 'french', 'shi', 'middl']"
2981,"['real', 'problem', 'bitch', 'rememb', 'quirk']"
2982,"['time', 'trash', 'giant']"
2983,"['hoe', 'come']"
2984,"['alreadi', 'got', 'haha', 'say', 'tri', 'hoe', 'town', 'weather', 'hood', 'bro', 'yet', 'perfect', 'even', 'smoke']"
2985,"['nigga', 'shit', 'hoe', 'high', 'better', 'bro']"
2986,"['give', 'finger', 'diy', 'sinc', 'bird', 'could', 'well', 'phallic', 'necessarili', 'middl']"
2987,"['bitch', 'eh', 'haha']"
2988,"['whini', 'bitch', 'scare', 'especi', 'get', 'peopl', 'fuck', 'stand', 'even', 'amp']"
2989,"['drake', 'better', 'kendrick', 'papoo']"
2990,"['nigga', 'richardson', 'bitch', 'school', 'way', 'plan', 'hard', 'better', 'fuck', 'go']"
2991,"['got', 'banger', 'sell', 'mixtap', 'sole']"
2992,"['ye', 'fag', 'beer', 'never', 'plea', 'sensibl', 'statist', 'lucki', 'drug']"
2993,"['right', 'ape', 'spell', 'brain', 'even']"
2994,"['anyth', 'man', 'alway', 'idiot', 'anoth', 'black', 'monkey', 'chicago']"
2995,"['shit', 'got', 'bitch', 'small', 'idk', 'think']"
2996,"['a', 'bitch', 'pictur', 'ugli', 'thank']"
2997,"['might', 'one', 'bitch']"
2998,"['care', 'le', 'could', 'bitch']"
2999,"['shit', 'got', 'bitch', 'wit', 'alway', 'dem', 'sum', 'fuck']"
3000,"['tear', 'pussi', 'purp', 'face', 'joy']"
3001,"['tag', 'shit', 'bitch', 'hey', 'quit', 'talk', 'hold', 'dumbass', 'car', 'fuck', 'air', 'go']"
3002,"['punk', 'would', 'a', 'faggot', 'feel', 'hoe', 'hate', 'like']"
3003,"['littl', 'butthol', 'faggot', 'tongu', 'wash']"
3004,"['mouth', 'littl', 'bitch', 'shut', 'fuckin']"
3005,"['diy', 'littl', 'bitch']"
3006,"['look', 'nigger', 'alik', 'asshol', 'fuck', 'whatev']"
3007,"['anyway', 'littl', 'usual', 'placement', 'faggot', 'thru', 'interest', 'isi', 'make', 'head', 'scope', 'bag', 'bullet']"
3008,"['dat', 'bitch', 'hey', 'said', 'lol', 'tell', 'white']"
3009,"['bitch', 'come']"
3010,"['show', 'bitch', 'love', 'homi', 'know']"
3011,"['use', 'yoga', 'bun', 'make', 'also', 'shoe', 'contain', 'sole', 'mat', 'crib', 'chemic']"
3012,"['medic', 'face', 'fag', 'mask']"
3013,"['die', 'pussi', 'death', 'ur', 'virgin', 'mom', 'slow', 'compani', 'well', 'good']"
3014,"['pink', 'protect', 'want', 'polic', 'faggot', 'instead', 'bear', 'need', 'purpl', 'arm']"
3015,"['like', 'someth', 'bitch', 'mean']"
3016,"['got', 'bitch', 'atleast', 'call', 'lol']"
3017,['fag']
3018,"['fag', 'shut']"
3019,"['everytim', 'two', 'cuddl', 'burn', 'iron', 'trash', 'trashcan', 'hold']"
3020,"['nigga', 'real', 'retard', 'lol']"
3021,"['bad', 'bitch']"
3022,"['ith', 'took', 'kid', 'natur', 'grade', 'smile', 'learn', 'like', 'retard', 'till']"
3023,"['look', 'tear', 'man', 'face', 'joy', 'hoe', 'nice', 'fuck']"
3024,"['show', 'chug', 'beer']"
3025,"['bitch', 'keeper', 'sleepi', 'face', 'loyal', 'bro', 'stay']"
3026,['bitch']
3027,"['fag', 'lmao', 'misread', 'black', 'block']"
3028,"['littl', 'kiss', 'fag', 'face', 'blow', 'thank']"
3029,"['af', 'lmao', 'hoe', 'cute', 'yesterday', 'lol']"
3030,"['happi', 'hoe', 'keep']"
3031,"['a', 'bitch']"
3032,"['yell', 'despi', 'love', 'evolutionari', 'trash', 'buddi', 'line']"
3033,"['hunger', 'bitch', 'soul', 'money', 'fame']"
3034,"['dude', 'ran', 'bitch', 'quit', 'beg', 'downstair', 'anyon', 'tell', 'cri']"
3035,"['bitch', 'lmao', 'phone', 'autocorrect', 'like']"
3036,"['juggl', 'alreadi', 'around', 'love', 'grind', 'amon', 'hoe', 'life', 'well', 'sure', 'he', 'fast']"
3037,"['hoe', 'merri', 'christma']"
3038,"['bitch', 'destroy', 'term', 'obama', 'way', 'isi', 'troop', 'speech', 'mid', 'polit', 'ground', 'pure']"
3039,"['hoe', 'hey', 'di', 'basketb']"
3040,"['di', 'sellout', 'still', 'niggah', 'talk']"
3041,"['dude', 'eggplant', 'black', 'dorian', 'god', 'aw']"
3042,"['around', 'lot', 'bunch', 'man', 'hoe', 'get']"
3043,"['whoa', 'call', 'cunt']"
3044,"['like', 'retard', 'clan']"
3045,"['club', 'ho']"
3046,"['deserv', 'tear', 'a', 'bitch', 'drake', 'voic', 'face', 'joy', 'victori', 'hand']"
3047,"['sooner', 'ha', 'twitter']"
3048,"['bean', 'beaner']"
3049,"['would', 'fag', 'know']"
3050,"['dat', 'got', 'betta', 'machineri', 'hanger', 'ghetto', 'fo']"
3051,"['a', 'bust', 'innat', 'want', 'alway', 'lmao', 'hoe', 'ski', 'fit']"
3052,"['pussi', 'easi', 'nab', 'pleasur', 'may', 'def', 'curv', 'oh', 'legendari', 'believ', 'lol', 'guilti', 'know']"
3053,"['give', 'racist', 'ur', 'sorri', 'trash', 'level', 'languag', 'platform', 'dana']"
3054,"['whitey', 'fuel', 'weapon', 'ad', 'polic', 'enrag', 'brown', 'la', 'hatr', 'mike', 'lethal', 'arsen']"
3055,"['ya', 'got', 'a', 'bitch', 'one', 'said', 'cuf', 'lol', 'boy', 'lone']"
3056,"['tear', 'pussi', 'face', 'joy', 'wassup']"
3057,"['bitch', 'see', 'twitter', 'lmfao', 'put', 'fat']"
3058,"['nigga', 'team', 'bitch', 'want', 'whole', 'watch', 'dead', 'go']"
3059,"['show', 'kid', 'would', 'bitch', 'hey', 'pa', 'get', 'perfect']"
3060,"['tear', 'bitch', 'mad', 'face', 'joy', 'hahahahaha']"
3061,"['bitch', 'fuck', 'wait', 'face', 'oh', 'apolog', 'wink', 'bithday']"
3062,"['pussi', 'tonight']"
3063,"['whitey', 'pay', 'back', 'dare', 'free', 'da', 'fee', 'like', 'fo']"
3064,"['whitey', 'da']"
3065,"['gullibl', 'lyric', 'dick', 'music', 'bitch', 'let', 'ur', 'sleep', 'suck', 'sweet', 'like', 'aw', 'thank']"
3066,"['real', 'deal', 'keep', 'pussi', 'mayb', 'wrong', 'tell', 'crap', 'put']"
3067,['bitch']
3068,"['nog', 'nig']"
3069,"['lil', 'lol', 'bitch']"
3070,"['a', 'back', 'damn', 'never', 'coach', 'bitch', 'call']"
3071,"['bitch', 'gallon']"
3072,"['retard', 'right', 'much', 'know']"
3073,"['topic', 'find', 'search', 'trend', 'learn', 'mani', 'retard']"
3074,"['bia', 'fact', 'cunt', 'philli', 'object', 'fan']"
3075,"['face', 'a', 'bitch', 'smile']"
3076,"['alreadi', 'got', 'pussi', 'wit', 'bring', 'bubbl', 'welt', 'gone', 'pop', 'like', 'turn', 'though', 'unless', 'go']"
3077,"['look', 'bitch', 'slide', 'bad', 'good', 'dat']"
3078,"['big', 'look', 'street', 'bird', 'sesam', 'like', 'boy']"
3079,"['look', 'keep', 'fight', 'bitch', 'talk', 'like', 'go', 'even']"
3080,"['real', 'nigga', 'pretend', 'shit', 'a', 'bitch', 'someon', 'mean', 'shut', 'fuk', 'weak', 'fuck', 'boy']"
3081,"['depend', 'damn', 'bitch', 'unknown', 'mixtap', 'could', 'life', 'sure', 'rap']"
3082,"['fake', 'somwher', 'keep', 'a', 'yo', 'get', 'naw', 'wigga', 'hell', 'lame']"
3083,"['swag', 'cheap', 'littl', 'bitch', 'a', 'pug', 'oh', 'ever', 'black', 'dem', 'hell', 'bit', 'rag', 'even']"
3084,"['pussi', 'yea', 'thot', 'thought', 'fuck', 'boy']"
3085,"['nigga', 'right', 'faggot', 'win', 'even', 'smoke']"
3086,"['pretend', 'bitch', 'suck', 'even', 'danc']"
3087,"['lil', 'lol', 'bitch']"
3088,"['nog', 'welcom', 'nig', 'miss']"
3089,"['anyway', 'free', 'bird', 'go']"
3090,"['rko', 'would', 'celebr', 'ad', 'two', 'yellow', 'take', 'next', 'updat', 'amaz', 'shi']"
3091,"['look', 'would', 'bitch', 'assum', 'slap', 'like', 'someth']"
3092,"['hoe', 'da', 'got', 'alla']"
3093,"['shit', 'bitch', 'want', 'everybodi', 'point', 'one', 'though']"
3094,"['bitch', 'fail']"
3095,"['look', 'shit', 'bitch', 'af', 'weak', 'chick', 'hit']"
3096,"['verizon', 'bitch', 'year', 'huh']"
3097,"['hoe', 'noisi', 'text', 'watch']"
3098,"['nigga', 'fire', 'li', 'yo', 'elit', 'bump', 'kobe', 'gold', 'done', 'ring', 'head', 'trash']"
3099,"['would', 'wave', 'can', 'trash', 'share']"
3100,"['real', 'shit', 'tho', 'wicca', 'lol']"
3101,"['mean', 'a', 'pussi', 'bitch']"
3102,"['mine', 'pussi']"
3103,"['lol', 'bitch', 'love', 'choic', 'deci', 'bro', 'yeah', 'good', 'whip', 'foreign', 'person']"
3104,['pussi']
3105,"['foot', 'pussi']"
3106,"['girl', 'bitch', 'hit']"
3107,"['edgar', 'bitch']"
3108,"['punk', 'dude', 'a', 'fight', 'bitch', 'pussi', 'ball', 'girl', 'want', 'fuckin', 'hit']"
3109,['ghetto']
3110,"['nigga', 'bitch', 'damn', 'haha', 'mind']"
3111,"['locat', 'east', 'current', 'side', 'dri', 'slope', 'place']"
3112,['bitch']
3113,"['nigga', 'shit', 'matter', 'movi', 'coon', 'long']"
3114,"['bra', 'bout', 'bitch', 'blaze']"
3115,['bitch']
3116,"['lizard', 'bitch', 'skype', 'u', 'unless']"
3117,['bitch']
3118,"['dot', 'kno', 'nig', 'box', 'android']"
3119,"['hoe', 'stupid', 'haha']"
3120,"['anyon', 'monkey', 'bring']"
3121,"['clam', 'card', 'hit', 'wish']"
3122,"['son', 'cocki', 'bitch']"
3123,"['tear', 'willian', 'face', 'joy', 'hoe']"
3124,"['ball', 'bitch', 'aww', 'man', 'small', 'affair', 'lil', 'set']"
3125,"['sound', 'jew', 'idea', 'want', 'commi', 'nigger', 'word', 'good', 'spread', 'like', 'alik']"
3126,"['full', 'project', 'militari', 'program', 'mock', 'requir', 'op', 'lead', 'could', 'test']"
3127,['greaser']
3128,"['freedom', 'bitch', 'fuck', 'protect', 'hour', 'work', 'day']"
3129,"['school', 'bitch', 'done']"
3130,['faggot']
3131,"['point', 'bitch', 'sasquatch']"
3132,"['hoe', 'loyal']"
3133,"['rich', 'got', 'slayer', 'bitch', 'band', 'slay', 'whip', 'armor', 'wearin', 'helm']"
3134,"['give', 'everi', 'want', 'free', 'two', 'wrong', 'pa', 'sure', 'jumper', 'countri', 'border']"
