,tweet
1084,"['weed', 'basho', 'bitch', 'see', 'bag', 'face', 'omg', 'dog', 'tear', 'joy', 'lmfao', 'weari', 'like']"
1085,"['woman', 'great', 'let', 'colleg', 'freshman', 'slut', 'hoe', 'year']"
1086,"['coat', 'nigga', 'hoe', 'though', 'warm', 'lol']"
1087,"['distanc', 'truth', 'bird', 'love']"
1088,"['cuz', 'bird', 'fogger', 'best', 'ever', 'game', 'flappi', 'suck']"
1089,"['skill', 'take', 'got', 'call', 'flex', 'bicep', 'face', 'lmao', 'pussi', 'smirk', 'dylan']"
1090,"['geno', 'alex', 'man', 'blind', 'rather', 'as', 'sick', 'still', 'trash', 'suck', 'tell', 'smith']"
1091,"['keep', 'id', 'oon', 'spot', 'trash', 'play', 'took', 'smith', 'sat']"
1092,"['attempt', 'tri', 'hank', 'play', 'pussi', 'trust', 'watch', 'break', 'hit']"
1093,"['adderal', 'stone', 'bird', 'two', 'kill', 'one']"
1094,"['fuck', 'pussi']"
1095,"['cowboy', 'two', 'face', 'hoe', 'day', 'fuck', 'bithday']"
1096,"['nigga', 'share', 'dick', 'diy', 'face', 'find', 'share', 'femal', 'nasti', 'as', 'still', 'mask', 'fuck', 'medic', 'hoe']"
1097,"['eye', 'awesom', 'fag', 'face', 'tank', 'smile', 'wonder', 'awkward']"
1098,"['madea', 'face', 'joy', 'play', 'tear', 'bitch', 'sing', 'as', 'night', 'everi', 'watch']"
1099,"['momma', 'want', 'hear', 'faker', 'teeth', 'skull', 'ion', 'hoe', ""dee'""]"
1100,['bitch']
1101,"['pussi', 'whip', 'want']"
1102,"['flappi', 'bird', 'kid', 'wtf']"
1103,"['back', 'haha', 'face', 'realli', 'enjoy', 'pussi', 'horn', 'as', 'bro', 'smile', 'make', 'like', 'nasti', 'eat']"
1104,"['feel', 'fag', 'say', 'someth', 'song', 'one', 'drake', 'listen']"
1105,"['wear', 'thong', 'femal', 'hoe', 'own', 'thong', 'everi', 'fact', 'lol']"
1106,"['lil', 'stop', 'bitch']"
1107,"['jersey', 'anoth', 'anim', 'need', 'cunt', 'color', 'fail', 'dem', 'wack', 'pic']"
1108,"['yanke', 'sta', 'pine', 'next', 'michael']"
1109,"['real', 'shit', 'joke', 'tho', 'bird', 'flappi']"
1110,"['sta', 'bitch', 'face', 'joy', 'tear', 'loudli', 'weari', 'cri']"
1111,"['drunk', 'alcohol', 'face', 'joy', 'tear', 'loudli', 'get', 'turn', 'wast', 'girl', 'hate', 'fuckin', 'hoe', 'cri']"
1112,"['cuz', 'shout', 'clap', 'ok', 'momma', 'rais', 'rais', 'hoe', 'hand', 'hand']"
1113,"['idiot', 'mud', 'shark', 'face', 'friend', 'tear', 'joy', 'loudli', 'sen', 'black', 'make', 'perfect', 'cri']"
1114,"['weeni', 'bitsi', 'yellow', 'teeni', 'itsi', 'ashton', 'polk', 'bikini']"
1115,"['singl', 'ye', 'ok', 'anyon', 'face', 'mess', 'iam', 'talk', 'hand', 'reliev', 'hoe']"
1116,"['got', 'new', 'fish', 'albino', 'yee', 'hahaha', 'name']"
1117,"['goal', 'got', 'want', 'man', 'book', 'unless', 'close', 'white', 'hous', 'ring', 'book', 'hold', 'none', 'garden', 'woman', 'anaconda', 'hand', 'niggah', 'bag', 'hun', 'as', 'money', 'smh']"
1118,"['nigga', 'damn', 'bitch', 'cut', 'dad', 'life', 'as', 'lmfao', 'still', 'sad', 'wish', 'think', 'child']"
1119,"['bird', 'new', 'man', 'face', 'realli', 'loudli', 'hoe', 'cri']"
1120,"['feel', 'open', 'mouth', 'eye', 'bitch', 'dick', 'new', 'face', 'joy', 'tear', 'get', 'frown', 'skull', 'dem']"
1121,"['hoe', 'momma', 'rais']"
1122,['pussi']
1123,"['cruz', 'bitch', 'giant', 'hey', 'danc', 'eagl', 'victor', 'fan', 'watch', 'smh']"
1124,"['look', 'great', 'bitch', 'mean', 'face', 'joy', 'tear', 'loudli', 'fuck', 'cri']"
1125,"['yo', 'bitch', 'face', 'gym', 'loudli', 'eat', 'booti', 'cri', 'suppos']"
1126,"['take', 'shit', 'technic', 'face', 'rais', 'hoe', 'smash', 'hand', 'god', 'flush', 'girl', 'victori', 'hand', 'rememb', 'monkey']"
1127,"['first', 'bitch', 'never', 'breakup', 'cri', 'love', 'like', 'lol']"
1128,"['yanke', 'boston', 'tar', 'cheat', 'red', 'pine', 'fact', 'sox', 'hide', 'pine', 'neck', 'michael', 'go', 'thumb']"
1129,"['jordan', 'chad', 'bitch', 'cri']"
1130,"['real', 'shit', 'got', 'mean', 'girlfriend', 'tf', 'ask', 'grandma', 'hoe', 'alway']"
1131,"['got', 'sheet', 'face', 'joy', 'tear', 'hoe', 'print', 'bruh', 'bed', 'zebra', 'tell']"
1132,"['nigga', 'shit', 'yah', 'hoe']"
1133,"['rais', 'irrelev', 'bitch', 'love', 'sit', 'face', 'throw', 'point', 'bitch', 'weari', 'hundr', 'shade', 'lil', 'hand', 'go']"
1134,"['formal', 'cu', 'fear', 'face', 'bird', 'tear', 'realli', 'delet', 'joy', 'scream', 'kill', 'app', 'store', 'loudli', 'flappi', 'cri', 'someon']"
1135,"['got', 'boogi', 'nigga', 'mani', 'lil', 'hoe']"
1136,"['eye', 'right', 'beat', 'tour', 'hook', 'pussi']"
1137,"['cannib', 'recogn', 'tale', 'man', 'rape', 'origin', 'version', 'fairi', 'wtf']"
1138,"['ili', 'jose', 'mean', 'ur', 'hoe', 'said', 'stfu']"
1139,"['doubl', 'cramp', 'back', 'man', 'retard', 'girl', 'fuck', 'de', 'stand']"
1140,"['real', 'fake', 'shit', 'aspir', 'crazi', 'bitch', 'differ', 'stand', 'actual']"
1141,"['text', 'bout', 'man', 'face', 'joy', 'tear', 'lmao', 'bitch', 'ever', 'told']"
1142,"['gay', 'bitch', 'bi', 'ask', 'everi']"
1143,"['first', 'hoe', 'time', 'yuh', 'lol', 'hit']"
1144,"['absolut', 'negro', 'right', 'church', 'ur', 'need', 'still', 'work', ""sunday'"", 'excus', 'someon']"
1145,"['king', 'nigga', 'rodney', 'polic', 'tri', 'nig', 'happen']"
1146,"['believ', 'clit', 'bitch', 'color', 'sausag', 'man', 'vienna', 'eva', 'pussi', 'eat', 'suck', 'dat']"
1147,"['rainbow', 'pussi', 'lesbian', 'trout', 'like', 'tast']"
1148,"['rice', 'oxtail', 'yellow', 'blasphemi', 'boneless']"
1149,"['nervou', 'bitch', 'symptom', 'bottl', 'drink', 'stomach', 'better', 'ebola', 'hung']"
1150,"['africa', 'butt', 'bitch', 'banana', 'face', 'joy', 'tear', 'use', 'hole', 'starv', 'plug', 'smh', 'child', 'wtf']"
1151,"['sound', 'flat', 'bout', 'sta', 'someth', 'want', 'hoe', 'somebodi', 'nose', 'boy', 'desper']"
1152,"['aye', 'hate', 'girl', 'keep', 'overli', 'face', 'joy', 'tear', 'feel', 'hoe', 'hood', 'night', 'listen']"
1153,"['give', 'annoy', 'ya', 'back', 'weekend', 'face', 'earli', 'attitud', 'hoe', 'fill', 'flush', 'come', 'fun']"
1154,"['hoe', 'feel', 'gon', 'come', 'go']"
1155,"['littl', 'knock', 'bitch', 'say', 'life', 'like', 'fuck', 'stand', 'hit']"
1156,"['shit', 'color', 'tweet', 'da', 'folk', 'di', 'fo', 'die', 'food']"
1157,"['color', 'folk', 'make', 'go', 'happi', 'di', 'pick']"
1158,"['keep', 'away', 'bitch', 'haha', 'face', 'joy', 'imma', 'tear', 'far', 'well', 'ebola', 'stay', 'warm', 'tryna', 'catch', 'lol']"
1159,"['sweet', 'pussi', 'wrong', 'sum', 'smh']"
1160,"['wash', 'great', 'offici', 'flight', 'bruh', 'either', 'equal', 'trash', 'denzel', 'neither']"
1161,"['rich', 'damn', 'tweak', 'face', 'weari', 'trash', 'near', 'still', 'homi', 'lil', 'wow', 'listen']"
1162,"['wealth', 'chill', 'wicca', 'paid', 'get', 'lil', 'share']"
1163,"['real', 'shit', 'bitch', 'game', 'catch']"
1164,"['messi', 'eye', 'no', 'god', 'hoe']"
1165,"['tempt', 'face', 'lmao', 'hoe', 'loudli', 'send', 'fuckin', 'cri']"
1166,"['shit', 'face', 'see', 'want', 'way', 'slap', 'face', 'go', 'bitch', 'loudli', 'weari', 'lil', 'want', 'set', 'cri', 'tonight']"
1167,"['tini', 'littl', 'clap', 'hawaii', 'stand', 'face', 'crisi', 'hate', 'bitch', 'loudli', 'as', 'hand', 'bodi', 'bonni', 'anni', 'u', 'cri', 'call']"
1168,"['yanke', 'torr', 'jeter', 'two', 'best', 'joe', 'derek']"
1169,"['bitch', 'move', 'mine', 'one', 'wrong', 'consid']"
1170,"['cuz', 'bitch', 'let', 'say', 'face', 'joy', 'phone', 'tear', 'gone', 'if', 'know']"
1171,"['bitch', 'know', 'blue', 'heart', 'two', 'realli', 'best', 'hate', 'heart']"
1172,"['bitch', 'shut', 'argu', 'hate', 'like']"
1173,"['littl', 'hoe', 'boney', 'smile', 'day', 'funni']"
1174,"['bitch', 'happen', 'beer', 'get', 'go']"
1175,"['got', 'chevi', 'build', 'friend', 'rebuilt', 'one', 'redneck', 'carburetor', 'foyer', 'need', 'everybodi']"
1176,"['ur', 'serious', 'fag', 'hate']"
1177,"['bitch', 'stupid']"
1178,"['nigga', 'bitch', 'reason', 'motherfuck', 'brandon']"
1179,"['got', 'ctu', 'back', 'bitch', 'nigga', 'beat', 'face', 'joy', 'tear', 'as', 'tammi', 'waka', 'ever']"
1180,"['lose', 'bitch', 'slide', 'interest', 'thot', 'good', 'fast', 'look', 'de', 'tweet']"
1181,"['bitch', 'run', 'dumb', 'tho', 'tri', 'game']"
1182,"['lot', 'bitch', ""ya'll"", 'use', 'make', 'sick', 'get', 'must', 'tell', 'hoe', 'know']"
1183,"['cheerlead', 'male', 'got', 'would', 'cuz', 'face', 'joy', 'tear', 'bitch', 'trust', 'one']"
1184,"['bitch', 'reason', 'funni', 'think', 'sometim']"
1185,"['lol', 'marri', 'see', 'ok', 'suppo', 'win', 'pay', 'yeah', 'child', 'avoid', 'hoe']"
1186,"['came', 'cuz', 'ok', 'hide', 'side', 'bitch', 'one', 'live', 'chick', 'know']"
1187,"['girl', 'right', 'suppo', 'kim', 'hoe', 'take', 'day']"
1188,"['sound', 'hoe', 'bitch', 'mad', 'man', 'heat', 'rider', 'bandwagon', 'like', 'fuck', 'cheat', 'booti', 'know', 'fat']"
1189,"['shit', 'got', 'ratchet', 'say', 'face', 'realli', 'knock', 'pussi', 'wild', 'flush', 'miley', 'juici']"
1190,"['dude', 'dou', 'might', 'ladi', 'differ', 'week', 'hoe', 'everi', 'listen']"
1191,"['like', 'shit', 'retard']"
1192,"['came', 'got', 'bitch', 'hot', 'final', 'pant', 'lmao', 'danc', 'grind', 'chanc', 'lost']"
1193,"['seem', 'cunt', 'get', 'one', 'ex']"
1194,"['nigga', 'vine', 'face', 'tire', 'fear', 'face', 'ugli', 'stupid', 'sexi', 'scream', 'voic', 'corni']"
1195,"['okay', 'lmfao', 'sta', 'bitch']"
1196,"['hello', 'bitch', 'avail', 'one']"
1197,"['pictur', 'upload', 'bitch', 'wat']"
1198,"['shit', 'got', 'hoe']"
1199,"['ham', 'bitch', 'face']"
1200,"['found', 'kid', 'souvenir', 'never', 'mom', 'name', 'store', 'ghetto', 'anyth', 'thank']"
1201,"['mock', 'joke', 'anyon', 'friend', 'draft']"
1202,"['ya', 'bitch', 'swimm', 'home', 'alon', 'chill', 'mayb', 'game', 'come', 'noth', 'go', 'someon']"
1203,"['agre', 'illeg', 'ye', 'home', 'send', 'wetback', 'fuck']"
1204,"['bitch', 'room', 'toni']"
1205,"['nigga', 'lie', 'pay', 'drink', 'bitch', 'wana', 'bad', 'return', 'eat', 'waitin', 'go', 'food']"
1206,"['tongu', 'face', 'oreo', 'cooki', 'weari', 'smile', 'savor', 'food']"
1207,"['forgot', 'park', 'hat', 'nigga', 'jesu', 'bitch', 'buy', 'black', 'turn', 'fuck', 'like', 'act']"
1208,"['shit', 'gay', 'say', 'stick', 'pussi', 'fuck', 'drive']"
1209,"['eye', 'nah', 'wash', 'slowli', 'tom', 'weapon', 'trash', 'becom', 'bradi']"
1210,"['shit', 'got', 'ya', 'bitch', 'exclam', 'want', 'mark', 'self', 'gone', 'goin']"
1211,"['bout', 'dna', 'childhood', 'spent', 'care', 'wild', 'hood', 'bare', 'hoe']"
1212,"['afraid', 'commit', 'hoe']"
1213,"['boogi', 'betta', 'debbi', 'pal', 'retard', 'ju', 'think']"
1214,"['anybodi', 'trade', 'straight', 'trash', 'get', 'knight', 'brandon']"
1215,"['vibe', 'girl', 'neg', 'face', 'old', 'hoe', 'as', 'fist', 'need', 'hate', 'like', 'collis', 'mama', 'marion', 'oncom']"
1216,"['forgot', 'hoe', 'got', 'nah', 'dawg', 'talk', 'bad', 'like', 'hell', 'think', 'lol']"
1217,"['alreadi', 'back', 'bitch', 'haha', 'stop', 'ow', 'wish', 'cri']"
1218,"['nigga', 'bitch', 'steal', 'han', 'as', 'bro', 'watch', 'tweet']"
1219,"['grin', 'bitch', 'squint', 'twitter', 'face', 'wassup']"
1220,"['thing', 'got', 'face', 'joy', 'type', 'tear', 'bitch', 'loudli', 'dead', 'like', 'white', 'cri']"
1221,"['floor', 'normal', 'bitch', 'lay', 'dog', ""buddy'"", 'weird', 'scratch', 'like']"
1222,"['laker', 'kobe', 'trash']"
1223,"['face', 'loyal', 'loudli', 'hoe', 'cri']"
1224,"['ya', 'color', 'liquor', 'man', 'ad', 'heaven', 'malt', 'make', 'hell', 'like', 'di', 'fo']"
1225,"['face', 'joy', 'mugshot', 'tear', 'hoe', 'bruh', 'cri']"
1226,"['around', 'hoe', 'pas', 'niggah', 'cleveland']"
1227,"['hoe', 'folk', 'color', 'round', 'white', 'hidey']"
1228,"['bitch', 'mayb', 'walk', 'still', 'talk', 'listen']"
1229,"['crip', 'face', 'joy', 'tear', 'bitch', 'dusti', 'weari']"
1230,"['buddi', 'whole', 'lmao', 'train', 'as', 'extra', 'good', 'ny', 'hate', 'drug', 'hoe']"
1231,"['hoe', 'face', 'bad', 'smile']"
1232,"['pout', 'headach', 'reggi', 'face', 'point', 'give', 'hundr', 'mask', 'niggah', 'medic']"
1233,"['rais', 'bitch', 'face', 'joy', 'tear', 'train', 'done', 'hand', 'run', 'period', 'get', 'nasti']"
1234,"['shit', 'hoe', 'yyou', 'lmfao', 'linkedln', 'use', 'work', 'bag', 'lol']"
1235,"['bitch', 'face', 'joy', 'tear', 'fresh']"
1236,"['news', 'mean', 'comeup', 'hoe', 'donna', 'light', 'malibu', 'hahaha', 'even']"
1237,"['ok', 'nigger', 'bra', 'fuck', 'lol']"
1238,"['take', 'bitch', 'juic', 'want', 'today', 'bitch', 'dej', 'ever', 'lil', 'loaf']"
1239,"['got', 'back', 'busi', 'care', 'redneck', 'take', 'seriou', 'good', 'nasti', 'lol']"
1240,"['tool', 'indonesia', 'chine', 'suspect', 'islam', 'state', 'pro', 'jihadi']"
1241,"['bitch', 'as', 'head', 'noth', 'bean', 'whoop', 'boy']"
1242,"['see', 'ye', 'want', 'trash', 'naw', 'hell', 'lol']"
1243,"['saw', 'girl', 'right', 'mean', 'privat', 'today', 'pussi', 'scratch', 'fuck']"
1244,"['tekken', 'face', 'killin', 'sunglass', 'smile', 'trash', 'lie']"
1245,"['ob', 'bitch', 'might', 'want', 'face', 'kill', 'flush', 'someon']"
1246,"['back', 'bitch', 'girlfriend', 'play', 'make', 'rap', 'slut', 'yet', 'alway']"
1247,"['fire', 'mapl', 'end', 'tire', 'rip', 'much', 'hit', 'bitch', 'leaf', 'night', 'fuck']"
1248,"['rais', 'correctli', 'yo', 'lmao', 'stank', 'pussi']"
1249,"['phat', 'droplet', 'face', 'look', 'sweat', 'pussi', 'horn', 'weari', 'smile', 'like', 'scrotum']"
1250,"['everybodi', 'bitch', 'shut', 'sit', 'tho', 'entitl', 'need', 'fuck', 'opinion']"
1251,"['huge', 'nip', 'scari']"
1252,"['asylum', 'go', 'dalla', 'find', 'hoe', 'texa', 'mental']"
1253,"['bag', 'hahahaha', 'bitch', 'tea']"
1254,"['everyth', 'would', 'chan', 'love', 'kill', 'life', 'fall', 'post', 'hoe', 'pic']"
1255,"['bitch', 'face', 'joy', 'tear', 'wahoo', 'fuck', 'lab', 'thick']"
1256,"['look', 'pictur', 'face', 'joy', 'tear', 'sexi', 'rais', 'bitch', 'stop', 'take', 'hand', 'hungri', 'bite', 'needa', 'lip', 'fat']"
1257,"['first', 'school', 'bitch', 'look', 'day']"
1258,"['bitch', 'ight', 'white', 'pistol', 'lmfao', 'lol']"
1259,"['denial', 'better', 'happi', 'smh', 'hoe']"
1260,"['fuck', 'peopl', 'white', 'bitch']"
1261,"['young', 'side', 'senior', 'go', 'like', 'hoe', 'graduat']"
1262,"['team', 'bitch', 'soccer', 'foot', 'field', 'ever', 'everi', 'like', 'realist', 'step']"
1263,"['nigga', 'shit', 'cord', 'playin', 'aux', 'trash']"
1264,"['look', 'bitch', 'middl', 'face', 'leg', 'loudli', 'long', 'like', 'daddi', 'cri']"
1265,"['drive', 'song', 'bitch', 'black', 'come']"
1266,"['fuck', 'coon']"
1267,"['grin', 'gf', 'face', 'joy', 'tear', 'glori', 'sweat', 'loudli', 'god', 'lmfao', 'sleepi', 'niggah', 'lil', 'stfu', 'cri']"
1268,"['nigga', 'ah', 'want', 'face', 'bitch', 'sunglass', 'smile']"
1269,"['broke', 'rais', 'problem', 'suck', 'dick', 'kim', 'averag', 'bitch', 'beyonc', 'look', 'fist', 'kardashian', 'neither', 'man']"
1270,"['say', 'ur', 'fishi', 'pussi', 'mean', 'mermaid', 'obvious']"
1271,"['bitch', 'tho', 'face', ""dre'"", 'smirk']"
1272,"['tight', 'face', 'pussi', 'oh', 'dog', 'time', 'smirk', 'loosen']"
1273,"['tangi', 'smell', 'face', 'loudli', 'pussi', 'eat', 'go', 'cri']"
1274,"['lol', 'one', 'either', 'block', 'hoe']"
1275,"['bitch', 'red', 'bad', 'face', 'wink', 'get', 'dog', 'heart', 'bithday']"
1276,"['face', 'loyal', 'ho', 'find', 'wink']"
1277,"['laker', 'bin', 'realli', 'trash', 'sign', 'litter']"
1278,"['toni', 'fag']"
1279,"['bitch', 'shoulda', 'phone', 'bore', 'answer', 'rather', 'call', 'hell']"
1280,"['dick', 'hoe', 'need', 'like', 'break']"
1281,"['got', 'dick', 'see', 'race', 'pussi', 'best', 'thot', 'everi', 'like', 'fuck']"
1282,"['rich', 'woman', 'face', 'sexi', 'care', 'pussi', 'could', 'flush', 'peni', 'hit']"
1283,"['shit', 'fine', 'crazi', 'man', 'baltimor', 'hoe']"
1284,"['weed', 'bitch', 'clap', 'bad', 'hand', 'good', 'smoke']"
1285,"['name', 'someth', 'car', 'trash']"
1286,"['bitch', 'say', 'hor', 'rais', 'live', 'hand', 'brought', 'michael', 'need', 'guy', 'like']"
1287,"['blow', 'kiss', 'face', 'bad', 'tear', 'joy', 'go', 'bitch', 'fun', 'u']"
1288,"['nigga', 'right', 'hope', 'might', 'wife', 'sleep', 'futur', 'instead', 'hoe', 'studi', 'ever']"
1289,"['call', 'bitch', 'honestli', 'face', 'joy', 'tear', 'offend', 'thought', 'sorri', 'knew']"
1290,"['face', 'joy', 'lmao', 'tear', 'sexi', 'hoe', 'lmfao']"
1291,"['look', 'squint', 'tongu', 'face', 'pussi', 'wink', 'eat', 'like']"
1292,"['pout', 'huh', 'fol', 'face', 'pussi', 'pop', 'period']"
1293,"['date', 'corner', 'bitch', 'say', 'homecom', 'bet', 'day', 'went', 'even']"
1294,"['girl', 'bitch', 'tho', 'hate', 'song', 'wish', 'go']"
1295,"['bout', 'way', 'face', 'joy', 'tear', 'reduct', 'bitch', 'breast', 'get', 'seriou', 'weari']"
1296,"['nah', 'bitch', 'bring', 'anoth', 'face', 'smirk']"
1297,"['bin', 'oreo', 'regular', 'ye', 'goat', 'sign', 'golden', 'litter']"
1298,"['cream', 'oreo', 'di', 'true', 'circl', 'basic']"
1299,"['got', 'call', 'damn', 'bitch', 'make', 'hottest', 'feel', 'stupid', 'kill', 'get', 'ego', 'guy', 'hit', 'alway']"
1300,"['mind', 'girl', 'mean', 'face', 'lmao', 'hoe', 'well', 'flush', 'neutral', 'like', 'lol']"
1301,"['freeway', 'bout', 'shit', 'bitch', 'say', 'face', 'lmao', 'eggplant', 'weari', 'definit', 'front']"
1302,"['bitch', 'face', 'hurri', 'focu', 'weari', 'hungri', 'lol']"
1303,"['readi', 'yes', 'bitch', 'ye', 'face', 'horn', 'oh', 'smile', 'smirk']"
1304,"['wit', 'face', 'angri', 'tear', 'joy', 'bitch', 'woke', 'lol', 'hoe']"
1305,"['show', 'shit', 'bitch', 'face', 'omg', 'feel', 'think', 'as', 'weari', 'monkey', 'tonight']"
1306,"['full', 'lot', 'woman', 'color', 'moon', 'red', 'blind', 'tho', 'tip', 'yellow', 'face', 'mother', ""fuck'"", 'hand', 'claim', 'person', 'actual']"
1307,"['cole', 'say', 'trash', 'fuck', 'lol', 'year']"
1308,"['depend', 'contact', 'scale', 'color', 'wear', 'rate', 'still', 'naw']"
1309,"['bout', 'yo', 'bitch', 'tho', 'ride', 'ooh', 'come', 'fuck', 'hors']"
1310,"['face', 'joy', 'tear', 'spell', 'rais', 'hand', 'go', 'learn', 'hoe']"
1311,"['cool', 'nig', 'laugh', 'voic']"
1312,"['got', 'play', 'bitch', 'want', 'joke', 'yeah', 'daddi']"
1313,"['hoe', 'honesti', 'ask', 'ugli']"
1314,"['bout', 'expressionless', 'bitch', 'let', 'face', 'joy', 'tear', 'kno', 'bank', 'smirk', 'goin']"
1315,"['hoe', 'photo', 'favorit', 'enough', 'feel', 'tip', 'get', 'as', 'skull', 'thirsti', 'like', 'hand', 'person']"
1316,"['nigga', 'fuck', 'face', 'joy', 'tear', 'done', 'hoe', 'snip', 'sleepi', 'victori', 'scissor', 'stfu', 'hand']"
1317,"['bol', 'call', 'bitch', 'girl', 'ok', 'coo', 'tho', 'face', 'point', 'sunglass', 'hundr', 'smile', 'hand']"
1318,"['adopt', 'put', 'manifesto', 'hoser', 'canadian', 'whole', 'hey', 'mani', 'use', 'wow']"
1319,"['browni', 'make', 'kat', 'kit']"
1320,"['trent', 'yellow', 'bruh', 'took', 'path']"
1321,"['known', 'would', 'bitch', 'sock', 'jay', 'yeah', 'thought', 'hit']"
1322,"['nigga', 'thing', 'face', 'pussi', 'loudli', 'ever', 'good', 'seen', 'like', 'funniest', 'cri']"
1323,"['pout', 'yo', 'nigga', 'man', 'face', 'win', 'trash', 'skin', 'go', 'fuckin']"
1324,"['nigga', 'ah', 'global', 'someth', 'nut', 'hoe', 'pal', 'ambassador', 'de', 'put']"
1325,"['outta', 'walk', 'hoe']"
1326,"['lotta', 'nigga', 'bound', 'hu', 'playin', 'bitch', 'get', 'yeah', 'hell']"
1327,"['nigga', 'el', 'bird', 'summer', 'sleep', 'face', 'joy', 'tear', 'common', 'heat', 'hate', 'lol']"
1328,"['han', 'bitch', 'die', 'aliv', 'face', 'tear', 'joy', 'bruh', 'oh', 'well', 'null', 'fed']"
1329,"['chile', 'lord', 'got', 'fear', 'face', 'hoe', 'scream', 'make', 'oh', 'wait']"
1330,"['rich', 'bitch', 'say', 'chappel', 'voic', 'user', 'pussi', 'sign', 'dave', 'ped']"
1331,"['bitch', 'tire', 'outta', 'dumb', 'face', 'lmao', 'tear', 'joy', 'get', 'as']"
1332,"['bitch', 'clap', 'wolf', 'hand', 'thank']"
1333,"['pictur', 'like', 'face', 'joy', 'tear', 'bitch', 'loudli', 'get', 'as', 'follow', 'cri']"
1334,"['religion', 'beani', 'true', 'two', 'one', 'order', 'need', 'lol']"
1335,"['real', 'around', 'nigga', 'bitch', 'yo', 'might', 'face', 'point', 'horn', 'as', 'hundr', 'smile', 'eat', 'smirk', 'steal', 'fuck']"
1336,"['bitch', 'tri', 'today', 'weather', 'yessir', 'need', 'zip', 'flag', 'tonight']"
1337,"['unblock', 'bitch', 'man', 'becom', 'day', 'happen', 'lol']"
1338,"['stick', 'face', 'joy', 'tear', 'mckee', 'bet', 'ooh', 'hoe', 'dat']"
1339,"['bitch', 'mean', 'deni', 'sleep', 'pussi', 'trust', 'go', 'guy', 'fuck']"
1340,"['real', 'ya', 'bitch', 'map', 'wat', 'finish', 'face', 'joy', 'tear', 'said']"
1341,"['burnt', 'blue', 'face', 'joy', 'tear', 'throw', 'pussi', 'gal', 'smirk', 'lip']"
1342,"['anyway', 'sta', 'bad', 'bitch', 'preach', 'talk']"
1343,"['lip', 'got', 'charli', 'uncl', 'haha', 'thru', 'sing']"
1344,"['twitter', 'rapper', 'trash', 'link']"
1345,"['stevenson', 'leav', 'anyway', 'indiana', 'gone', 'lanc', 'trash']"
1346,"['best', 'hoe', 'learn', 'dick']"
1347,"['lot', 'attitud', 'trash', 'though', 'pure']"
1348,"['shit', 'dna', 'sit', 'sing', 'le', 'hoe']"
1349,"['dummi', 'take', 'realli', 'hoe', 'though', 'pic']"
1350,"['home', 'face', 'joy', 'tear', 'pussi', 'honey']"
1351,"['hope', 'bout', 'bitch', 'sexi']"
1352,"['take', 'foreskin', 'foreskin', 'circumcis', 'guy', 'fairi', 'pillow', 'go', 'put']"
1353,"['dress', 'confus', 'hoe', 'day', 'somebodi', 'put']"
1354,"['news', 'mean', 'redneck', 'peopl', 'major', 'feed', 'argu']"
1355,"['text', 'nigga', 'without', 'hoe', 'ask', 'sex', 'time', 'girl', 'alotta']"
1356,"['use', 'mine', 'excess', 'say', 'lose', 'pro', 'handl', 'follow', 'cunt', 'work', 'fuck', 'peopl']"
1357,"['kush', 'simpl', 'repost', 'blunt', 'made', 'ho', 'convoy', 'bet', 'pic', 'mind']"
1358,"['hoe', 'homi', 'could', 'trust', 'lol']"
1359,"['hair', 'face', 'tear', 'joy', 'wiz', 'loudli', 'brah', 'uh', 'dyke', 'like', 'cheat', 'cri', 'duh']"
1360,"['control', 'hoe']"
1361,"['elbow', 'got', 'fight', 'back', 'bird', 'ud', 'howard', 'bosh']"
1362,"['bout', 'drunk', 'bitch', 'ride', 'need']"
1363,"['shit', 'bitch', 'versac', 'twitter', 'block', 'talk']"
1364,"['drop', 'face', 'joy', 'tear', 'bitch', 'weari', 'delta', 'victori', 'line', 'like', 'hand']"
